FotMob Player ID,FotMob Team ID,Player External,Hist xG External,Hist xA External,Hist Team External,Hist Team xG External,External League,External xG Share,External xA Share
845943,9941,Cristian Cásseres,1.7,4.0,Toulouse,43.7,Ligue 1,0.038901601830663615,0.09153318077803203
598355,9829,Denis Zakaria,1.7,0.9,Monaco,57.9,Ligue 1,0.02936096718480138,0.015544041450777204
820712,8550,Koffi Kouao,1.7,1.6,Metz,34.9,Ligue 1,0.04871060171919771,0.04584527220630373
1255209,9847,Lucas Beraldo,1.7,1.2,Paris Saint-Germain,72.1,Ligue 1,0.023578363384188627,0.016643550624133148
1292354,8689,Théo Le Bris,1.7,1.7,Lorient,45.5,Ligue 1,0.03736263736263736,0.03736263736263736
889536,8592,Timothy Weah,1.7,2.9,Marseille,61.9,Ligue 1,0.027463651050080775,0.046849757673667204
1113724,9748,Tyler Morton,1.7,3.8,Lyon,53.5,Ligue 1,0.03177570093457944,0.07102803738317756
1255855,9746,Yassine Kechta,1.7,2.0,Le Havre,38.4,Ligue 1,0.044270833333333336,0.052083333333333336
1135655,9748,Adam Karabec,1.7,2.0,Lyon,53.5,Ligue 1,0.03177570093457944,0.037383177570093455
944385,9831,Isak Jansson,1.7,1.1,Nice,43.6,Ligue 1,0.03899082568807339,0.02522935779816514
1752228,8121,Lanroy Machine,1.7,0.2,Angers,32.3,Ligue 1,0.052631578947368425,0.006191950464396286
1622889,9830,Louis Leroux,1.7,1.3,Nantes,36.5,Ligue 1,0.04657534246575342,0.03561643835616438
1039219,6379,Samir Chergui,1.7,0.4,Paris FC,45.0,Ligue 1,0.03777777777777778,0.008888888888888889
1561552,8639,Ayyoub Bouaddi,1.7,1.7,Lille,55.3,Ligue 1,0.030741410488245934,0.030741410488245934
1060604,9748,Abner,1.6,3.3,Lyon,53.5,Ligue 1,0.029906542056074768,0.0616822429906542
466482,8588,Allan Saint-Maximin,1.6,1.8,Lens,67.7,Ligue 1,0.023633677991137372,0.026587887740029542
1524548,9829,Mamadou Coulibaly,1.6,1.9,Monaco,57.9,Ligue 1,0.02763385146804836,0.03281519861830742
643229,9831,Jérémie Boga,1.6,0.6,Nice,43.6,Ligue 1,0.03669724770642202,0.013761467889908256
1276626,8588,Samson Baidoo,1.6,0.4,Lens,67.7,Ligue 1,0.023633677991137372,0.005908419497784343
1033099,9831,Hicham Boudaoui,1.6,2.0,Nice,43.6,Ligue 1,0.03669724770642202,0.04587155963302752
1429607,9831,Kojo Peprah Oppong,1.6,0.4,Nice,43.6,Ligue 1,0.03669724770642202,0.009174311926605505
278341,8550,Bouna Sarr,1.6,0.9,Metz,34.9,Ligue 1,0.04584527220630373,0.025787965616045846
950967,8550,Cheikh Sabaly,1.6,1.4,Metz,34.9,Ligue 1,0.04584527220630373,0.040114613180515755
604088,9829,Thilo Kehrer,1.6,0.5,Monaco,57.9,Ligue 1,0.02763385146804836,0.008635578583765112
1426809,8639,Ethan Mbappé,1.5,1.6,Lille,55.3,Ligue 1,0.027124773960217,0.028933092224231467
939061,8550,Giorgi Tsitaishvili,1.5,4.8,Metz,34.9,Ligue 1,0.042979942693409746,0.13753581661891118
439366,9746,Abdoulaye Touré,1.5,0.9,Le Havre,38.4,Ligue 1,0.0390625,0.0234375
1079554,9851,Anthony Rouault,1.5,0.4,Rennes,54.0,Ligue 1,0.027777777777777776,0.007407407407407408
1699549,9847,Quentin Ndjantou,1.5,0.3,Paris Saint-Germain,72.1,Ligue 1,0.020804438280166437,0.004160887656033287
365672,9746,Sofiane Boufal,1.5,2.0,Le Havre,38.4,Ligue 1,0.0390625,0.052083333333333336
195750,9748,Nicolás Tagliafico,1.5,1.1,Lyon,53.5,Ligue 1,0.028037383177570093,0.020560747663551402
848667,8592,Angel Gomes,1.4,0.9,Marseille,61.9,Ligue 1,0.022617124394184167,0.014539579967689823
1431516,9829,George Ilenikhena,1.4,0.2,Monaco,57.9,Ligue 1,0.024179620034542312,0.003454231433506045
1611220,9941,Julián Vignolo,1.4,0.4,Toulouse,43.7,Ligue 1,0.03203661327231121,0.009153318077803204
605654,9847,Fabián Ruiz,1.4,2.1,Paris Saint-Germain,72.1,Ligue 1,0.01941747572815534,0.029126213592233014
1106866,9941,Jacen Russell-Rowe,1.4,0.2,Toulouse,43.7,Ligue 1,0.03203661327231121,0.004576659038901602
1201760,8583,Marvin Senaya,1.4,0.6,Auxerre,36.0,Ligue 1,0.03888888888888889,0.016666666666666666
1417802,9941,Pape Demba Diop,1.4,1.5,Toulouse,43.7,Ligue 1,0.03203661327231121,0.034324942791762014
1098243,9746,Yanis Zouaoui,1.4,3.3,Le Havre,38.4,Ligue 1,0.036458333333333336,0.0859375
782502,8588,Malang Sarr,1.4,0.7,Lens,67.7,Ligue 1,0.020679468242245196,0.010339734121122598
614207,6379,Maxime Lopez,1.4,4.5,Paris FC,45.0,Ligue 1,0.03111111111111111,0.1
660887,9830,Fabien Centonze,1.3,0.9,Nantes,36.5,Ligue 1,0.03561643835616438,0.024657534246575342
1079548,8521,Joris Chotard,1.3,1.4,Brest,45.1,Ligue 1,0.028824833702882482,0.03104212860310421
500520,8639,Nabil Bentaleb,1.3,2.3,Lille,55.3,Ligue 1,0.02350813743218807,0.04159132007233273
715301,9831,Jonathan Clauss,1.3,7.0,Nice,43.6,Ligue 1,0.02981651376146789,0.1605504587155963
1252070,8639,Nathan Ngoy,1.3,1.0,Lille,55.3,Ligue 1,0.02350813743218807,0.018083182640144666
660462,6379,Pierre Lees-Melou,1.3,2.0,Paris FC,45.0,Ligue 1,0.02888888888888889,0.044444444444444446
1233931,9851,Quentin Merlin,1.3,4.6,Rennes,54.0,Ligue 1,0.024074074074074074,0.08518518518518518
1684579,8639,Soriba Diaoune,1.3,0.4,Lille,55.3,Ligue 1,0.02350813743218807,0.007233273056057867
277771,8639,Thomas Meunier,1.3,3.4,Lille,55.3,Ligue 1,0.02350813743218807,0.06148282097649187
1367615,9847,Warren Zaïre-Emery,1.2,3.5,Paris Saint-Germain,72.1,Ligue 1,0.016643550624133148,0.048543689320388356
210683,8639,Aïssa Mandi,1.2,1.2,Lille,55.3,Ligue 1,0.0216998191681736,0.0216998191681736
1230286,8521,Daouda Guindo,1.2,0.7,Brest,45.1,Ligue 1,0.02660753880266075,0.015521064301552106
1276315,8689,Dermane Karim,1.2,1.0,Lorient,45.5,Ligue 1,0.026373626373626374,0.02197802197802198
1362622,9848,Junior Mwanga,1.2,1.2,Strasbourg,54.2,Ligue 1,0.02214022140221402,0.02214022140221402
1092680,8588,Morgan Guilavogui,1.2,1.1,Lens,67.7,Ligue 1,0.017725258493353026,0.016248153618906944
837061,9829,Krépin Diatta,1.2,2.3,Monaco,57.9,Ligue 1,0.02072538860103627,0.039723661485319514
1565010,8689,Arthur Avom,1.1,3.3,Lorient,45.5,Ligue 1,0.024175824175824177,0.07252747252747252
1832893,8121,Harouna Djibirin,1.1,0.6,Angers,32.3,Ligue 1,0.03405572755417957,0.018575851393188854
1092403,9831,Melvin Bard,1.1,1.4,Nice,43.6,Ligue 1,0.02522935779816514,0.03211009174311926
1368710,9748,Noah Nartey,1.1,0.3,Lyon,53.5,Ligue 1,0.020560747663551402,0.005607476635514018
1117069,9748,Georges Mikautadze,1.1,0.1,Lyon,53.5,Ligue 1,0.020560747663551402,0.001869158878504673
1019583,9746,Godson Kyeremeh,1.1,0.3,Le Havre,38.4,Ligue 1,0.028645833333333336,0.0078125
1793704,9748,Rémi Himbert,1.1,0.0,Lyon,53.5,Ligue 1,0.020560747663551402,0.0
1061249,9847,Vitinha,1.1,3.7,Paris Saint-Germain,72.1,Ligue 1,0.015256588072122055,0.051317614424410546
1536998,8550,Alpha Touré,1.1,0.4,Metz,34.9,Ligue 1,0.03151862464183382,0.011461318051575933
505059,8121,Branco van den Boomen,1.1,2.2,Angers,32.3,Ligue 1,0.03405572755417957,0.06811145510835914
1327156,8121,Jacques Ekomié,1.1,1.1,Angers,32.3,Ligue 1,0.03405572755417957,0.03405572755417957
1334805,8583,Lamine Sy,1.1,0.8,Auxerre,36.0,Ligue 1,0.030555555555555558,0.022222222222222223
1375810,8550,Terry Yegbe,1.1,0.3,Metz,34.9,Ligue 1,0.03151862464183382,0.008595988538681949
643635,8592,Amir Murillo,1.0,1.6,Marseille,61.9,Ligue 1,0.01615508885298869,0.025848142164781908
1067265,8550,Giorgi Abuashvili,1.0,0.8,Metz,34.9,Ligue 1,0.02865329512893983,0.022922636103151865
449277,8550,Giorgi Kvilitaia,1.0,0.4,Metz,34.9,Ligue 1,0.02865329512893983,0.011461318051575933
882400,8550,Jessy Deminguet,1.0,0.9,Metz,34.9,Ligue 1,0.02865329512893983,0.025787965616045846
1738340,6379,Rudy Matondo,1.0,0.3,Paris FC,45.0,Ligue 1,0.022222222222222223,0.006666666666666666
562719,9851,Valentin Rongier,1.0,4.0,Rennes,54.0,Ligue 1,0.018518518518518517,0.07407407407407407
770340,9851,Arnaud Nordin,1.0,1.1,Rennes,54.0,Ligue 1,0.018518518518518517,0.020370370370370372
1054122,8550,Boubacar Traoré,1.0,0.4,Metz,34.9,Ligue 1,0.02865329512893983,0.011461318051575933
1682313,9847,Dro Fernández,1.0,0.8,Paris Saint-Germain,72.1,Ligue 1,0.013869625520110958,0.011095700416088768
632305,8583,Francisco Sierralta,1.0,0.2,Auxerre,36.0,Ligue 1,0.027777777777777776,0.005555555555555556
1011026,8121,Jim Allevinah,1.0,0.0,Angers,32.3,Ligue 1,0.030959752321981428,0.0
1276934,8639,Marius Broholm,1.0,0.4,Lille,55.3,Ligue 1,0.018083182640144666,0.007233273056057867
602211,9851,Seko Fofana,1.0,0.8,Rennes,54.0,Ligue 1,0.018518518518518517,0.014814814814814815
857120,9746,Ayumu Seko,1.0,1.2,Le Havre,38.4,Ligue 1,0.026041666666666668,0.03125
1207581,9848,David Datro Fofana,1.0,0.0,Strasbourg,54.2,Ligue 1,0.01845018450184502,0.0
1473534,9851,Jérémy Jacquet,1.0,0.5,Rennes,54.0,Ligue 1,0.018518518518518517,0.009259259259259259
1793640,9748,Khalis Merah,1.0,1.3,Lyon,53.5,Ligue 1,0.018691588785046728,0.024299065420560748
1299869,9830,Mohamed Kaba,1.0,0.7,Nantes,36.5,Ligue 1,0.0273972602739726,0.01917808219178082
970563,8592,Quinten Timber,1.0,1.1,Marseille,61.9,Ligue 1,0.01615508885298869,0.017770597738287562
1137670,9847,Willian Pacho,1.0,0.5,Paris Saint-Germain,72.1,Ligue 1,0.013869625520110958,0.006934812760055479
1664716,9941,Dayann Methalie,0.9,2.2,Toulouse,43.7,Ligue 1,0.020594965675057208,0.05034324942791762
1431818,8121,Lilian Rao-Lisoa,0.9,2.7,Angers,32.3,Ligue 1,0.027863777089783284,0.08359133126934985
561046,8588,Ruben Aguilar,0.9,2.8,Lens,67.7,Ligue 1,0.013293943870014771,0.04135893648449039
1418073,9848,Samuel Amo-Ameyaw,0.9,1.2,Strasbourg,54.2,Ligue 1,0.016605166051660517,0.02214022140221402
420731,9746,Gautier Lloris,0.9,0.4,Le Havre,38.4,Ligue 1,0.0234375,0.010416666666666668
988160,8639,Osame Sahraoui,0.9,1.3,Lille,55.3,Ligue 1,0.0162748643761302,0.02350813743218807
1427808,8689,Panos Katseris,0.9,2.7,Lorient,45.5,Ligue 1,0.01978021978021978,0.059340659340659345
1145717,9941,Warren Kamanzi,0.9,0.8,Toulouse,43.7,Ligue 1,0.020594965675057208,0.018306636155606407
1284071,9848,Félix Lemaréchal,0.9,0.6,Strasbourg,54.2,Ligue 1,0.016605166051660517,0.01107011070110701
1180481,9830,Johann Lepenant,0.9,2.1,Nantes,36.5,Ligue 1,0.024657534246575342,0.057534246575342465
1539619,9831,Juma Bah,0.9,1.0,Nice,43.6,Ligue 1,0.020642201834862386,0.02293577981651376
1387194,9829,Kassoum Ouattara,0.9,2.2,Monaco,57.9,Ligue 1,0.015544041450777204,0.037996545768566495
1401205,8521,Michel Diaz,0.9,0.3,Brest,45.1,Ligue 1,0.019955654101995565,0.006651884700665188
1797446,8550,Nathan Mbala,0.8,0.7,Metz,34.9,Ligue 1,0.022922636103151865,0.020057306590257878
1002617,8588,Saud Abdulhamid,0.8,3.3,Lens,67.7,Ligue 1,0.011816838995568686,0.04874446085672082
611223,8592,Benjamin Pavard,0.8,1.1,Marseille,61.9,Ligue 1,0.012924071082390954,0.017770597738287562
912342,8521,Julien Le Cardinal,0.8,0.1,Brest,45.1,Ligue 1,0.017738359201773836,0.0022172949002217295
1443464,9848,Kendry Páez,0.8,1.0,Strasbourg,54.2,Ligue 1,0.014760147601476014,0.01845018450184502
413525,8689,Laurent Abergel,0.8,1.0,Lorient,45.5,Ligue 1,0.017582417582417582,0.02197802197802198
866686,8592,Matthew O'Riley,0.8,2.1,Marseille,61.9,Ligue 1,0.012924071082390954,0.033925686591276254
938247,9829,Mohammed Salisu,0.8,0.2,Monaco,57.9,Ligue 1,0.01381692573402418,0.003454231433506045
656491,9941,Rasmus Nicolaisen,0.8,0.5,Toulouse,43.7,Ligue 1,0.018306636155606407,0.011441647597254004
1287489,8689,Bamo Meité,0.8,0.5,Lorient,45.5,Ligue 1,0.017582417582417582,0.01098901098901099
578756,9830,Déiver Machado,0.8,1.0,Nantes,36.5,Ligue 1,0.021917808219178082,0.0273972602739726
1553515,9851,Djaoui Cissé,0.8,1.1,Rennes,54.0,Ligue 1,0.014814814814814815,0.020370370370370372
1603755,9848,Gessime Yassine,0.8,1.3,Strasbourg,54.2,Ligue 1,0.014760147601476014,0.023985239852398525
1073941,9851,Lilian Brassier,0.8,1.1,Rennes,54.0,Ligue 1,0.014814814814814815,0.020370370370370372
179873,9746,Loïc Négo,0.8,1.5,Le Havre,38.4,Ligue 1,0.020833333333333336,0.0390625
1607371,8550,Lucas Michal,0.8,0.1,Metz,34.9,Ligue 1,0.022922636103151865,0.002865329512893983
1603990,8639,Noah Edjouma,0.8,0.7,Lille,55.3,Ligue 1,0.014466546112115734,0.012658227848101266
1072317,9831,Tiago Gouveia,0.8,0.1,Nice,43.6,Ligue 1,0.01834862385321101,0.0022935779816513763
1073979,8583,Bryan Okoh,0.7,0.1,Auxerre,36.0,Ligue 1,0.019444444444444445,0.002777777777777778
1254234,8592,Ethan Nwaneri,0.7,0.9,Marseille,61.9,Ligue 1,0.011308562197092083,0.014539579967689823
448865,8521,Brendan Chardonnet,0.7,1.6,Brest,45.1,Ligue 1,0.015521064301552106,0.03547671840354767
942354,9746,Felix Mambimbi,0.7,0.5,Le Havre,38.4,Ligue 1,0.018229166666666668,0.013020833333333334
612699,8588,Florian Sotoca,0.7,0.8,Lens,67.7,Ligue 1,0.010339734121122598,0.011816838995568686
812415,8521,Hugo Magnetti,0.7,1.9,Brest,45.1,Ligue 1,0.015521064301552106,0.042128603104212854
890263,9829,Jordan Teze,0.7,5.2,Monaco,57.9,Ligue 1,0.012089810017271156,0.08981001727115717
1869761,9746,Kenny Quetant,0.7,0.1,Le Havre,38.4,Ligue 1,0.018229166666666668,0.002604166666666667
765466,9851,Sebastian Szymanski,0.7,2.0,Rennes,54.0,Ligue 1,0.012962962962962963,0.037037037037037035
1634789,8588,Andrija Bulatovic,0.7,1.5,Lens,67.7,Ligue 1,0.010339734121122598,0.022156573116691284
485047,9748,Hans Hateboer,0.7,0.2,Lyon,53.5,Ligue 1,0.01308411214953271,0.003738317757009346
748381,8550,Joel Asoro,0.7,0.2,Metz,34.9,Ligue 1,0.020057306590257878,0.005730659025787966
846392,8689,Montassar Talbi,0.7,0.5,Lorient,45.5,Ligue 1,0.015384615384615384,0.01098901098901099
310836,8121,Pierrick Capelle,0.7,0.4,Angers,32.3,Ligue 1,0.021671826625386997,0.012383900928792572
1640985,9851,Yassir Zabiri,0.7,0.0,Rennes,54.0,Ligue 1,0.012962962962962963,0.0
1640832,8689,Arsène Kouassi,0.6,3.4,Lorient,45.5,Ligue 1,0.013186813186813187,0.07472527472527472
1791727,9941,Alexis Vossah,0.6,0.5,Toulouse,43.7,Ligue 1,0.013729977116704805,0.011441647597254004
666954,9830,Chidozie Awaziem,0.6,1.3,Nantes,36.5,Ligue 1,0.01643835616438356,0.03561643835616438
612277,8521,Lucas Tousart,0.6,0.4,Brest,45.1,Ligue 1,0.013303769401330375,0.008869179600886918
617310,8592,Nayef Aguerd,0.6,0.3,Marseille,61.9,Ligue 1,0.009693053311793215,0.004846526655896607
1190113,6379,Otávio,0.6,0.2,Paris FC,45.0,Ligue 1,0.013333333333333332,0.0044444444444444444
1178325,8121,Ousmane Camara,0.6,0.3,Angers,32.3,Ligue 1,0.018575851393188854,0.009287925696594427
1366936,9829,Stanis Idumbo,0.6,0.2,Monaco,57.9,Ligue 1,0.010362694300518135,0.003454231433506045
1555492,8689,Abdoulaye Faye,0.6,0.2,Lorient,45.5,Ligue 1,0.013186813186813187,0.004395604395604396
267371,8592,Emerson,0.6,5.4,Marseille,61.9,Ligue 1,0.009693053311793215,0.08723747980613894
1553514,9851,Mahamadou Nagida,0.6,0.5,Rennes,54.0,Ligue 1,0.011111111111111112,0.009259259259259259
1053678,6379,Mamadou Mbow,0.6,0.5,Paris FC,45.0,Ligue 1,0.013333333333333332,0.011111111111111112
904021,8583,Romain Faivre,0.6,1.0,Auxerre,36.0,Ligue 1,0.016666666666666666,0.027777777777777776
1353104,8592,Tochukwu Nnadi,0.6,0.3,Marseille,61.9,Ligue 1,0.009693053311793215,0.004846526655896607
1050822,9848,Andrew Omobamidele,0.5,0.1,Strasbourg,54.2,Ligue 1,0.00922509225092251,0.0018450184501845018
361315,9829,Eric Dier,0.5,0.3,Monaco,57.9,Ligue 1,0.008635578583765112,0.0051813471502590676
708435,8639,Gaëtan Perrin,0.5,1.6,Lille,55.3,Ligue 1,0.009041591320072333,0.028933092224231467
723564,8689,Igor Silva,0.5,0.8,Lorient,45.5,Ligue 1,0.01098901098901099,0.017582417582417582
1140003,9847,Ilya Zabarnyi,0.5,0.5,Paris Saint-Germain,72.1,Ligue 1,0.006934812760055479,0.006934812760055479
1283469,8583,Oussama El Azzouzi,0.5,0.5,Auxerre,36.0,Ligue 1,0.013888888888888888,0.013888888888888888
402419,9851,Przemyslaw Frankowski,0.5,2.5,Rennes,54.0,Ligue 1,0.009259259259259259,0.046296296296296294
1125076,9748,Ruben Kluivert,0.5,0.5,Lyon,53.5,Ligue 1,0.009345794392523364,0.009345794392523364
1283407,8592,Bilal Nadir,0.5,1.6,Marseille,61.9,Ligue 1,0.008077544426494346,0.025848142164781908
277761,8639,Chancel Mbemba,0.5,0.1,Lille,55.3,Ligue 1,0.009041591320072333,0.0018083182640144667
1097497,8689,Darlin Yongwa,0.5,1.5,Lorient,45.5,Ligue 1,0.01098901098901099,0.03296703296703297
1203189,8583,Fredrik Oppegård,0.5,1.0,Auxerre,36.0,Ligue 1,0.013888888888888888,0.027777777777777776
925345,9830,Hyun-Seok Hong,0.5,0.1,Nantes,36.5,Ligue 1,0.0136986301369863,0.0027397260273972603
1049665,8689,Joel Mvuka,0.5,0.7,Lorient,45.5,Ligue 1,0.01098901098901099,0.015384615384615384
492116,8121,Jordan Lefort,0.5,1.4,Angers,32.3,Ligue 1,0.015479876160990714,0.043343653250773995
504606,9847,Lucas Hernández,0.5,0.7,Paris Saint-Germain,72.1,Ligue 1,0.006934812760055479,0.00970873786407767
1791739,9829,Pape Cabral,0.5,0.1,Monaco,57.9,Ligue 1,0.008635578583765112,0.0017271157167530226
773189,9831,Tanguy Ndombélé,0.5,0.2,Nice,43.6,Ligue 1,0.01146788990825688,0.0045871559633027525
1244272,9746,Arouna Sangante,0.4,0.8,Le Havre,38.4,Ligue 1,0.010416666666666668,0.020833333333333336
1523209,8550,Ibou Sané,0.4,0.7,Metz,34.9,Ligue 1,0.011461318051575933,0.020057306590257878
1168520,9830,Mayckel Lahdo,0.4,0.1,Nantes,36.5,Ligue 1,0.010958904109589041,0.0027397260273972603
281020,6379,Nouha Dicko,0.4,0.0,Paris FC,45.0,Ligue 1,0.008888888888888889,0.0
1186553,8639,Alexsandro Ribeiro,0.4,0.0,Lille,55.3,Ligue 1,0.007233273056057867,0.0
1303501,9830,Ali Yousef Musrati,0.4,0.2,Nantes,36.5,Ligue 1,0.010958904109589041,0.005479452054794521
1515220,9830,Amady Camara,0.4,0.1,Nantes,36.5,Ligue 1,0.010958904109589041,0.0027397260273972603
612747,9830,Frédéric Guilbert,0.4,0.3,Nantes,36.5,Ligue 1,0.010958904109589041,0.00821917808219178
1178332,9848,Ismaël Doukouré,0.4,0.5,Strasbourg,54.2,Ligue 1,0.007380073800738007,0.00922509225092251
683473,9830,Kelvin Amian,0.4,1.2,Nantes,36.5,Ligue 1,0.010958904109589041,0.03287671232876712
683476,6379,Mathieu Cafaro,0.4,0.3,Paris FC,45.0,Ligue 1,0.008888888888888889,0.006666666666666666
1739906,9748,Mathys de Carvalho,0.4,0.1,Lyon,53.5,Ligue 1,0.007476635514018692,0.001869158878504673
210389,8550,Maxime Colin,0.4,0.4,Metz,34.9,Ligue 1,0.011461318051575933,0.011461318051575933
1192854,8583,Naouirou Ahamada,0.4,0.4,Auxerre,36.0,Ligue 1,0.011111111111111112,0.011111111111111112
1351065,8689,Nathaniel Adjei,0.4,0.1,Lorient,45.5,Ligue 1,0.008791208791208791,0.002197802197802198
1814611,9847,Pierre Mounguengue,0.4,0.0,Paris Saint-Germain,72.1,Ligue 1,0.005547850208044384,0.0
1397857,8639,Tiago Santos,0.4,0.5,Lille,55.3,Ligue 1,0.007233273056057867,0.009041591320072333
1108603,9746,Timothée Pembélé,0.4,0.1,Le Havre,38.4,Ligue 1,0.010416666666666668,0.002604166666666667
693678,9829,Wout Faes,0.4,0.6,Monaco,57.9,Ligue 1,0.00690846286701209,0.010362694300518135
1523208,8550,Sadibou Sané,0.3,0.6,Metz,34.9,Ligue 1,0.008595988538681949,0.017191977077363897
1928651,8550,Jahyann Pandore,0.3,0.0,Metz,34.9,Ligue 1,0.008595988538681949,0.0
1327518,6379,Lohann Doucet,0.3,0.1,Paris FC,45.0,Ligue 1,0.006666666666666666,0.0022222222222222222
1598170,9848,Samir El Mourabet,0.3,2.4,Strasbourg,54.2,Ligue 1,0.005535055350553505,0.04428044280442804
1359613,9830,Abakar Sylla,0.3,0.0,Nantes,36.5,Ligue 1,0.00821917808219178,0.0
1839135,8550,Believe Munongo,0.3,0.2,Metz,34.9,Ligue 1,0.008595988538681949,0.005730659025787966
672469,9848,Ben Chilwell,0.3,1.0,Strasbourg,54.2,Ligue 1,0.005535055350553505,0.01845018450184502
192920,8550,Benjamin Stambouli,0.3,0.8,Metz,34.9,Ligue 1,0.008595988538681949,0.022922636103151865
1729841,8550,Brian Madjo,0.3,0.0,Metz,34.9,Ligue 1,0.008595988538681949,0.0
634110,8121,Carlens Arcus,0.3,1.5,Angers,32.3,Ligue 1,0.009287925696594427,0.04643962848297214
1406428,9829,Christian Mawissa,0.3,0.8,Monaco,57.9,Ligue 1,0.0051813471502590676,0.01381692573402418
38432,9831,Dante,0.3,0.3,Nice,43.6,Ligue 1,0.006880733944954128,0.006880733944954128
1321562,6379,Diego Coppola,0.3,0.2,Paris FC,45.0,Ligue 1,0.006666666666666666,0.0044444444444444444
812652,8592,Facundo Medina,0.3,0.7,Marseille,61.9,Ligue 1,0.004846526655896607,0.011308562197092083
214972,8592,Geoffrey Kondogbia,0.3,0.3,Marseille,61.9,Ligue 1,0.004846526655896607,0.004846526655896607
561869,8121,Haris Belkebla,0.3,0.6,Angers,32.3,Ligue 1,0.009287925696594427,0.018575851393188854
1436942,9848,Lucas Høgsberg,0.3,0.6,Strasbourg,54.2,Ligue 1,0.005535055350553505,0.01107011070110701
924485,9941,Mark McKenzie,0.3,1.0,Toulouse,43.7,Ligue 1,0.006864988558352402,0.02288329519450801
1609234,8550,Morgan Bokele,0.3,0.2,Metz,34.9,Ligue 1,0.008595988538681949,0.005730659025787966
592102,9748,Moussa Niakhaté,0.3,2.0,Lyon,53.5,Ligue 1,0.005607476635514018,0.037383177570093455
1487894,6379,Nhoa Sangui,0.3,1.1,Paris FC,45.0,Ligue 1,0.006666666666666666,0.024444444444444446
1412956,9829,Paris Brunner,0.3,0.0,Monaco,57.9,Ligue 1,0.0051813471502590676,0.0
210120,9748,Rachid Ghezzal,0.3,0.1,Lyon,53.5,Ligue 1,0.005607476635514018,0.001869158878504673
1282000,8521,Soumaïla Coulibaly,0.3,0.1,Brest,45.1,Ligue 1,0.006651884700665188,0.0022172949002217295
1800345,9830,Tylel Tati,0.3,0.2,Nantes,36.5,Ligue 1,0.00821917808219178,0.005479452054794521
1820043,8592,Ugo Lamare El Kadmiri,0.3,0.0,Marseille,61.9,Ligue 1,0.004846526655896607,0.0
1980586,8588,Mezian Soares,0.2,0.0,Lens,67.7,Ligue 1,0.0029542097488921715,0.0
1791729,9941,Seny Koumbassa,0.2,0.0,Toulouse,43.7,Ligue 1,0.004576659038901602,0.0
1254297,8588,Andy Diouf,0.2,0.0,Lens,67.7,Ligue 1,0.0029542097488921715,0.0
1843478,8592,Ange Lago,0.2,0.1,Marseille,61.9,Ligue 1,0.0032310177705977385,0.0016155088852988692
1573544,8588,Anthony Bermont,0.2,0.4,Lens,67.7,Ligue 1,0.0029542097488921715,0.005908419497784343
1387389,8592,Arthur Vermeeren,0.2,0.8,Marseille,61.9,Ligue 1,0.0032310177705977385,0.012924071082390954
1783428,9830,Bahmed Deuff,0.2,0.2,Nantes,36.5,Ligue 1,0.005479452054794521,0.005479452054794521
1700518,9831,Bernard Nguene,0.2,0.0,Nice,43.6,Ligue 1,0.0045871559633027525,0.0
769525,9829,Caio Henrique,0.2,3.7,Monaco,57.9,Ligue 1,0.003454231433506045,0.06390328151986184
952057,9831,Charles Vanhoutte,0.2,0.9,Nice,43.6,Ligue 1,0.0045871559633027525,0.020642201834862386
1388678,8583,Clément Akpa,0.2,0.8,Auxerre,36.0,Ligue 1,0.005555555555555556,0.022222222222222223
883823,8583,Elisha Owusu,0.2,0.6,Auxerre,36.0,Ligue 1,0.005555555555555556,0.016666666666666666
1338390,9748,Ernest Nuamah,0.2,0.2,Lyon,53.5,Ligue 1,0.003738317757009346,0.003738317757009346
1696775,9831,Everton,0.2,0.1,Nice,43.6,Ligue 1,0.0045871559633027525,0.0022935779816513763
800520,8550,Fodé Ballo,0.2,1.0,Metz,34.9,Ligue 1,0.005730659025787966,0.02865329512893983
426892,6379,Hamari Traoré,0.2,0.6,Paris FC,45.0,Ligue 1,0.0044444444444444444,0.013333333333333332
1581744,8521,Hamidou Makalou,0.2,0.4,Brest,45.1,Ligue 1,0.004434589800443459,0.008869179600886918
