id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,GW,player_id,player_code,position,FPL Pos
268,Cheick,Doucouré,Doucouré,i,Lack of match fitness - Expected back 01 Jun,,4.9,322,200.0,0.0,802,352.0,0.0,736.0,310.0,0,0,0.0,-1,1.0,8,11,0.0,0.0,0.0,0.0,0.0,787.0,341.0,0.0,0.0,786.0,340.0,783.0,340.0,780.0,339.0,786.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,268,438464,Midfielder,MID
269,Romain,Esse,Esse,u,has joined Coventry City on loan for the rest of the season.,,4.7,395,246.0,0.1,465,161.0,0.0,711.0,291.0,0,0,0.0,-3,3.0,0,24,0.0,0.9,0.0,0.0,1.0,498.0,226.0,0.0,0.0,480.0,216.0,465.0,221.0,436.0,210.0,486.0,221.0,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,269,606921,Midfielder,MID
764,Reigan,Heskey,Heskey,a,,,4.5,487,298.0,0.0,797,349.0,0.0,672.0,261.0,0,0,0.0,0,0.0,10,12,0.0,0.0,1.0,0.5,0.0,748.0,310.0,,,745.0,308.0,739.0,308.0,725.0,304.0,745.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,764,580921,Midfielder,MID
794,Max,Alleyne,Alleyne,a,,,3.9,780,226.0,0.0,744,256.0,0.0,438.0,164.0,0,0,0.0,-6,6.0,28,36,0.0,1.3,1.0,0.5,2.5,267.0,101.0,100.0,100.0,440.0,162.0,416.0,152.0,377.0,129.0,440.0,158.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,794,494307,Defender,DEF
119,Bryan,Mbeumo,Mbeumo,a,,,8.3,12,7.0,15.4,21,7.0,2.2,181.0,81.0,2,-1,1.0,3,-3.0,18758,107135,0.3,15.8,2.7,2.2,4.4,38.0,18.0,100.0,100.0,80.0,26.0,13.0,13.0,11.0,5.0,11.0,8.0,2.0,2.0,,,,,,0.31,0.18,0.49,1.24,0.0,0.26,1.29,1.07,4.9,35,2,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,25964.0,174164.0,0.0,0.4200000000000017,0.4299999999999997,0.8499999999999996,0.7999999999999972,8.799999999999955,44.299999999999955,23.0,7.599999999999994,1.0,1.0,4.0,6.0,35,119,446008,Midfielder,MID
270,Will,Hughes,Hughes,a,,,4.7,377,235.0,0.1,482,171.0,0.8,297.0,138.0,0,0,0.0,-3,3.0,518,205,0.2,8.9,1.1,0.8,1.4,427.0,187.0,100.0,100.0,319.0,140.0,132.0,90.0,291.0,156.0,268.0,135.0,3.0,,,,,,,0.07,0.11,0.18,1.39,0.0,0.32,0.89,1.08,8.61,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,270,108413,Midfielder,MID
271,Daichi,Kamada,Kamada,a,,,5.0,248,149.0,0.1,470,165.0,1.8,207.0,91.0,1,0,0.0,0,0.0,2929,192,0.4,12.0,3.1,1.8,2.5,275.0,113.0,100.0,100.0,295.0,125.0,131.0,89.0,232.0,126.0,237.0,116.0,4.0,,,,,,,0.08,0.13,0.21,1.14,0.0,0.33,1.19,1.03,9.82,35,1,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3520.0,311.0,0.0,0.0,0.0100000000000002,0.0100000000000002,1.4899999999999984,0.0,3.8000000000000114,0.0,0.2999999999999971,0.0,1.0,2.0,3.0,35,271,209400,Midfielder,MID
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,288,178.0,0.1,472,166.0,2.0,187.0,82.0,0,0,0.0,-1,1.0,3922,341,0.4,12.7,3.5,2.0,2.3,303.0,130.0,100.0,100.0,264.0,111.0,194.0,126.0,143.0,82.0,233.0,113.0,,,,,,,,0.11,0.07,0.18,1.16,0.0,0.42,1.13,0.95,11.16,35,0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4455.0,586.0,0.0,0.0,0.1100000000000001,0.1099999999999998,2.080000000000002,0.0,13.400000000000006,4.0,1.3999999999999917,0.0,4.0,6.0,10.0,35,272,152551,Midfielder,MID
273,Adam,Wharton,Wharton,a,,,5.0,267,163.0,0.8,221,78.0,1.0,274.0,129.0,1,0,0.0,0,0.0,23869,1437,0.2,19.0,1.5,1.0,3.2,169.0,68.0,100.0,100.0,155.0,53.0,31.0,28.0,215.0,115.0,87.0,51.0,2.0,,,,,,,0.05,0.26,0.31,1.36,0.0,0.31,1.43,1.04,10.29,35,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26462.0,2420.0,0.0,0.0,0.29,0.29,0.5900000000000034,8.0,23.100000000000023,0.0,3.0999999999999943,1.0,0.0,2.0,3.0,35,273,496221,Midfielder,MID
274,Asher,Agbinone,Agbinone,a,,,4.3,614,362.0,0.1,502,182.0,0.0,568.0,190.0,0,0,0.0,-2,2.0,208,280,0.0,0.0,-0.5,0.0,0.0,670.0,254.0,,,659.0,244.0,656.0,249.0,633.0,238.0,661.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,274,579075,Midfielder,MID
275,Naouirou,Ahamada,Ahamada,u,has joined AJ Auxerre permanently.,,4.3,592,349.0,0.0,632,243.0,0.0,554.0,180.0,0,0,0.0,-2,2.0,0,20,0.0,0.0,0.0,0.0,0.0,662.0,247.0,0.0,0.0,651.0,237.0,647.0,242.0,622.0,229.0,653.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,275,466117,Midfielder,MID
276,Justin,Devenny,Devenny,a,,,4.3,596,351.0,1.1,183,64.0,1.2,242.0,109.0,4,0,0.0,-2,2.0,7342,2163,0.3,7.9,1.9,1.2,1.7,393.0,168.0,100.0,100.0,375.0,167.0,290.0,171.0,198.0,107.0,333.0,162.0,,2.0,4.0,,,,,0.31,0.05,0.36,1.58,0.0,0.13,1.68,0.78,8.68,35,4,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,7891.0,3827.0,0.0,0.0,0.0,0.0,2.08,20.799999999999997,4.599999999999994,4.0,2.8999999999999986,7.0,4.0,7.0,18.0,35,276,489706,Midfielder,MID
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,462,279.0,0.0,776,333.0,0.0,648.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,731.0,297.0,0.0,0.0,725.0,292.0,721.0,294.0,704.0,287.0,726.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,279,536694,Midfielder,MID
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,458,275.0,0.0,822,365.0,0.0,645.0,239.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,728.0,294.0,0.0,0.0,722.0,289.0,718.0,291.0,701.0,284.0,723.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,280,531989,Midfielder,MID
732,Christantus,Uche,Uche,a,,,5.5,149,37.0,0.1,576,79.0,0.0,805.0,87.0,0,0,0.0,0,0.0,252,134,0.0,3.1,-0.5,0.0,1.2,452.0,54.0,,,464.0,54.0,444.0,57.0,307.0,53.0,433.0,54.0,,,,,,,,0.28,0.01,0.29,2.62,0.0,0.0,2.26,0.0,7.36,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,732,660392,Forward,FWD
780,Ben,Casey,Casey,a,,,4.5,510,73.0,0.0,651,85.0,0.0,691.0,74.0,0,0,0.0,0,0.0,157,103,0.0,0.0,-0.5,0.0,0.0,765.0,84.0,,,764.0,84.0,758.0,83.0,744.0,83.0,764.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,780,631106,Forward,FWD
793,George,King,King,a,,,4.0,733,200.0,0.0,679,240.0,0.0,511.0,204.0,0,0,0.0,0,0.0,89,49,0.0,0.0,-0.5,0.0,0.0,636.0,240.0,,,625.0,240.0,619.0,240.0,589.0,237.0,627.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,793,591384,Defender,DEF
798,Danny,Imray,Imray,u,has joined West Brom on loan for the rest of the season.,,4.0,709,183.0,0.0,810,267.0,0.0,489.0,189.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,616.0,226.0,0.0,0.0,605.0,226.0,598.0,226.0,567.0,222.0,607.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,798,502988,Defender,DEF
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,5.2,208,128.0,6.3,64,23.0,6.2,12.0,6.0,2,0,0.0,2,-2.0,60696,25102,1.2,27.3,6.2,5.7,5.1,11.0,5.0,100.0,100.0,67.0,20.0,44.0,39.0,64.0,36.0,47.0,31.0,3.0,,,,,,,0.15,0.18,0.33,1.37,0.0,0.3,1.26,1.03,8.06,35,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,96827.0,52309.0,0.0,0.0699999999999998,0.0100000000000006,0.08,1.3399999999999963,3.6000000000000227,10.799999999999956,5.0,1.9000000000000057,3.0,1.0,5.0,9.0,35,242,215413,Midfielder,MID
288,Mark,Travers,Travers,a,,,4.2,634,32.0,0.1,461,67.0,0.0,535.0,84.0,0,0,0.0,-3,3.0,56,88,0.0,0.0,0.0,-0.5,0.0,652.0,91.0,100.0,100.0,642.0,91.0,637.0,83.0,611.0,71.0,644.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,288,229600,Goalkeeper,GK
289,Harry,Tyrer,Tyrer,u,has joined Cardiff City permanently.,,3.9,769,82.0,0.1,506,74.0,0.0,430.0,41.0,0,0,0.0,-1,1.0,0,69,0.0,0.0,0.0,0.0,0.0,564.0,52.0,0.0,0.0,552.0,52.0,540.0,36.0,508.0,22.0,554.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,289,447325,Goalkeeper,GK
290,Jarrad,Branthwaite,Branthwaite,i,Hamstring injury - Expected back 01 Jun,,5.3,195,24.0,0.3,319,116.0,1.8,212.0,74.0,0,0,0.0,-2,2.0,51,4226,0.3,6.0,0.0,0.0,3.2,176.0,70.0,0.0,0.0,314.0,121.0,370.0,133.0,306.0,92.0,362.0,123.0,,,,,,,,0.05,0.01,0.06,1.25,0.0,0.13,1.19,0.93,8.89,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,6225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,290,480455,Defender,DEF
291,James,Tarkowski,Tarkowski,a,,,5.7,111,8.0,11.2,32,10.0,1.8,213.0,75.0,0,0,0.0,2,-2.0,17790,74873,0.3,26.1,1.8,1.3,4.4,35.0,13.0,100.0,100.0,10.0,4.0,182.0,47.0,92.0,10.0,57.0,8.0,,,,,,,,0.06,0.04,0.1,1.44,0.0,0.32,1.24,1.0,10.06,35,0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.0,21018.0,114541.0,0.0,0.0,0.0,0.0,1.4500000000000028,18.800000000000068,0.3000000000000113,4.0,2.3000000000000114,1.0,5.0,3.0,6.0,35,291,17761,Defender,DEF
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,309,49.0,0.6,241,92.0,2.0,188.0,67.0,1,0,0.0,-1,1.0,1557,2936,0.4,18.8,2.0,1.5,3.1,188.0,76.0,100.0,100.0,102.0,45.0,101.0,25.0,318.0,99.0,148.0,48.0,,,,,,,,0.01,0.08,0.09,1.47,0.0,0.3,1.37,1.0,7.23,35,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,1813.0,5578.0,0.0,0.0,0.0100000000000002,0.0099999999999997,1.4499999999999955,13.599999999999966,0.8999999999999773,2.0,1.7000000000000028,2.0,5.0,3.0,7.0,35,292,224967,Defender,DEF
293,Jake,O'Brien,O'Brien,a,,,4.9,332,55.0,0.7,236,89.0,3.0,119.0,47.0,6,0,0.0,-1,1.0,3530,2246,0.6,23.3,3.0,2.5,3.4,137.0,49.0,100.0,100.0,78.0,36.0,155.0,40.0,201.0,50.0,125.0,36.0,,,,,,,,0.03,0.03,0.06,1.54,0.0,0.31,1.28,1.0,6.91,35,6,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3675.0,4915.0,0.0,0.1700000000000001,0.0,0.1699999999999999,1.4499999999999955,39.19999999999993,0.3000000000000113,33.0,7.299999999999997,2.0,4.0,0.0,6.0,35,293,512462,Defender,DEF
294,Séamus,Coleman,Coleman,a,,,4.2,627,140.0,0.1,494,177.0,0.0,533.0,222.0,0,0,0.0,-3,3.0,83,75,0.0,0.7,0.0,-0.5,1.0,470.0,173.0,100.0,100.0,641.0,253.0,493.0,177.0,607.0,251.0,643.0,253.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,294,59949,Defender,DEF
295,Michael,Keane,Keane,a,,,4.5,412,75.0,2.6,121,47.0,1.0,264.0,87.0,2,0,0.0,0,0.0,4768,14035,0.2,27.1,1.0,0.5,4.1,53.0,21.0,100.0,100.0,42.0,17.0,391.0,141.0,127.0,24.0,134.0,41.0,,,,,,,,0.08,0.01,0.09,1.56,0.0,0.27,1.4,1.01,10.72,35,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,5839.0,27424.0,0.0,0.0399999999999998,0.02,0.06,1.4499999999999955,25.800000000000068,0.6999999999999993,7.0,3.4000000000000057,2.0,8.0,2.0,10.0,35,295,106611,Defender,DEF
296,Nathan,Patterson,Patterson,a,,,4.4,540,114.0,0.0,635,227.0,0.2,359.0,120.0,1,0,0.0,-1,1.0,39,50,0.0,5.0,0.2,-0.3,3.1,184.0,75.0,100.0,100.0,411.0,154.0,448.0,160.0,400.0,144.0,432.0,156.0,,,,,,,,0.01,0.02,0.03,1.39,0.0,0.76,0.76,1.13,11.72,35,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,41.0,90.0,0.0,0.0,0.0,0.0,0.1200000000000001,1.999999999999993,0.0,0.0,0.200000000000001,0.0,1.0,0.0,1.0,35,296,243571,Defender,DEF
297,Roman,Dixon,Dixon,u,has joined Stockport County on loan for the rest of the season.,,3.8,808,247.0,0.2,415,155.0,0.0,402.0,147.0,0,0,0.0,-2,2.0,0,79,0.0,0.0,0.0,0.0,0.0,542.0,193.0,0.0,0.0,530.0,192.0,513.0,191.0,480.0,185.0,532.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,297,496178,Defender,DEF
298,Reece,Welch,Welch,a,,,3.8,806,245.0,0.1,427,158.0,0.0,401.0,146.0,0,0,0.0,-2,2.0,94,97,0.0,0.0,0.0,-0.5,0.0,541.0,192.0,,,529.0,191.0,512.0,190.0,479.0,184.0,531.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,298,474907,Defender,DEF
300,Dwight,McNeil,McNeil,a,,,5.5,143,89.0,0.1,424,146.0,1.5,233.0,104.0,0,0,0.0,-5,5.0,148,427,0.3,9.5,1.5,1.0,2.5,278.0,115.0,,,345.0,154.0,163.0,109.0,233.0,127.0,277.0,141.0,2.0,,,,,,,0.11,0.15,0.26,1.45,0.0,0.47,0.62,1.09,8.62,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,300,433154,Midfielder,MID
301,Carlos,Alcaraz Durán,Alcaraz,a,,,5.2,216,131.0,0.1,532,196.0,0.2,378.0,173.0,1,0,0.0,-3,3.0,24,34,0.0,5.2,0.2,-0.3,1.5,419.0,182.0,100.0,100.0,394.0,174.0,237.0,152.0,214.0,114.0,330.0,161.0,,,,,,,,0.14,0.06,0.2,1.81,0.0,0.4,1.34,0.8,8.97,35,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,50.0,0.0,0.0,0.0,0.0,0.1199999999999992,1.2000000000000028,0.2999999999999829,0.0,0.2000000000000028,0.0,1.0,1.0,2.0,35,301,502697,Midfielder,MID
302,Idrissa Gana,Gueye,Gana,d,Knock - 50% chance of playing,,5.4,150,94.0,0.1,457,157.0,2.2,170.0,72.0,0,0,0.0,-1,1.0,123,1081,0.4,15.4,1.1,1.7,3.3,155.0,64.0,50.0,100.0,177.0,67.0,154.0,103.0,162.0,90.0,166.0,85.0,,,,,,,,0.09,0.08,0.17,1.34,0.0,0.21,1.12,1.07,9.37,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,302,80801,Midfielder,MID
303,James,Garner,Garner,a,,,5.2,211,130.0,3.8,97,32.0,3.5,101.0,33.0,5,-1,1.0,2,-2.0,16264,28963,0.7,29.4,3.5,3.0,4.4,32.0,13.0,,,14.0,4.0,9.0,9.0,152.0,87.0,20.0,16.0,1.0,3.0,2.0,,,,,0.06,0.15,0.21,1.48,0.0,0.31,1.26,1.0,12.31,35,5,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,18538.0,52061.0,0.0,0.0,0.2000000000000001,0.1999999999999993,1.4500000000000028,29.0,33.0,0.0,6.199999999999989,4.0,1.0,3.0,8.0,35,303,232928,Midfielder,MID
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,367,229.0,0.0,618,237.0,1.0,271.0,126.0,2,0,0.0,-2,2.0,91,46,0.2,12.7,1.0,0.5,2.3,302.0,129.0,100.0,100.0,279.0,118.0,281.0,169.0,302.0,160.0,327.0,159.0,,,,,,,,0.04,0.05,0.09,1.49,0.0,0.58,1.02,1.02,11.76,35,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,100.0,75.0,0.0,0.0,0.01,0.01,1.34,21.19999999999999,1.2000000000000028,0.0,2.200000000000003,6.0,3.0,2.0,11.0,35,304,490094,Midfielder,MID
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,449,268.0,0.0,830,371.0,0.0,637.0,232.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,721.0,287.0,0.0,0.0,715.0,282.0,711.0,284.0,694.0,277.0,716.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,309,491557,Midfielder,MID
310,Thierno,Barry,Barry,a,,,5.7,120,33.0,0.7,226,33.0,3.8,89.0,16.0,11,0,0.0,-3,3.0,6860,3026,0.7,16.0,3.8,3.3,2.6,259.0,28.0,,,204.0,19.0,201.0,19.0,46.0,19.0,135.0,20.0,,,,,,,,0.41,0.02,0.43,1.57,0.0,0.35,1.52,1.01,3.39,35,11,26.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,6991.0,6653.0,0.0,1.330000000000001,0.0,1.3299999999999992,0.620000000000001,70.0,0.0,34.0,10.400000000000006,2.0,1.0,2.0,5.0,35,310,586309,Forward,FWD
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,264,55.0,2.9,111,18.0,4.2,65.0,10.0,1,0,0.0,-5,5.0,12349,11703,0.8,18.6,4.2,3.7,2.7,239.0,25.0,100.0,100.0,164.0,15.0,225.0,24.0,28.0,16.0,91.0,17.0,,,3.0,,,,,0.54,0.01,0.55,1.41,0.0,0.32,1.09,0.96,5.19,35,1,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,13940.0,20252.0,0.0,0.200000000000001,0.0,0.1999999999999993,0.8300000000000018,10.199999999999989,20.09999999999999,13.0,4.299999999999997,0.0,2.0,0.0,2.0,35,311,486385,Forward,FWD
419,Jack,Grealish,Grealish,i,Foot injury - Expected back 01 Jun,,6.3,65,43.0,5.6,70,24.0,0.0,819.0,366.0,0,0,0.0,-2,2.0,32,2303,0.0,12.5,0.0,0.0,4.0,61.0,28.0,0.0,0.0,182.0,72.0,45.0,40.0,69.0,41.0,73.0,46.0,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,419,114283,Midfielder,MID
630,Tom,King,King,a,,,3.9,758,76.0,1.2,179,21.0,0.0,422.0,36.0,0,0,0.0,-1,1.0,230,801,0.0,0.0,0.0,-0.5,0.0,557.0,47.0,,,545.0,47.0,532.0,30.0,500.0,16.0,547.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,630,138001,Goalkeeper,GK
